12460 1
12332 1
12332 1
12460 1
12461 1
12333 1
12333 1
12461 1
12462 1
12334 1
12334 1
12462 1
12463 1
12335 1
12335 1
12463 1
12464 1
12336 1
12336 1
12464 1
12465 1
12337 1
12337 1
12465 1
12466 1
12338 1
12338 1
12466 1
12467 1
12339 1
12339 1
12467 1
12468 1
12340 1
12340 1
12468 1
12469 1
12341 1
12341 1
12469 1
12470 1
12342 1
12342 1
12470 1
12471 1
12343 1
12343 1
12471 1
12472 1
12344 1
12344 1
12472 1
12473 1
12345 1
12345 1
12473 1
12474 1
12346 1
12346 1
12474 1
12475 1
12347 1
12347 1
12475 1
12476 1
12348 1
12348 1
12476 1
12477 1
12349 1
12349 1
12477 1
12478 1
12350 1
12350 1
12478 1
12479 1
12351 1
12351 1
12479 1
12480 1
12352 1
12352 1
12480 1
12481 1
12353 1
12353 1
12481 1
12482 1
12354 1
12354 1
12482 1
12483 1
12355 1
12355 1
12483 1
12484 1
12356 1
12356 1
12484 1
12485 1
12357 1
12357 1
12485 1
12486 1
12358 1
12358 1
12486 1
12487 1
12359 1
12359 1
12487 1
12488 1
12360 1
12360 1
12488 1
12489 1
12361 1
12361 1
12489 1
12490 1
12362 1
12362 1
12490 1
12491 1
12363 1
12363 1
12491 1
12492 1
12364 1
12364 1
12492 1
12493 1
12365 1
12365 1
12493 1
12494 1
12366 1
12366 1
12494 1
12495 1
12367 1
12367 1
12495 1
12496 1
12368 1
12368 1
12496 1
12497 1
12369 1
12369 1
12497 1
12498 1
12370 1
12370 1
12498 1
12499 1
12371 1
12371 1
12499 1
12500 1
12372 1
12372 1
12500 1
12501 1
12373 1
12373 1
12501 1
12502 1
12374 1
12374 1
12502 1
12503 1
12375 1
12375 1
12503 1
12504 1
12376 1
12376 1
12504 1
12505 1
12377 1
12377 1
12505 1
12506 1
12378 1
12378 1
12506 1
12507 1
12379 1
12379 0
12507 0
12508 0
12380 0
12380 0
12508 0
12509 0
12381 0
12381 0
12509 0
12510 0
12382 0
12382 0
12510 0
12511 0
12383 0
12383 0
12511 0
12512 0
12384 0
12384 0
12512 0
12513 0
12385 0
12385 0
12513 0
12514 0
12386 0
12386 0
12514 0
12515 0
12387 0
12387 0
12515 0
12516 0
12388 0
12388 0
12516 0
12517 0
12389 0
12389 0
12517 0
12518 0
12390 0
12390 0
12518 0
12519 0
12391 0
12391 0
12519 0
12520 0
12392 0
12392 0
12520 0
12521 0
12393 0
12393 0
12521 0
12522 0
12394 0
12394 0
12522 0
12523 0
12395 0
12395 0
12523 0
12524 0
12396 0
12396 0
12524 0
12525 0
12397 0
12397 0
12525 0
12526 0
12398 0
12398 0
12526 0
12527 0
12399 0
12399 0
12527 0
12528 0
12400 0
12400 0
12528 0
12529 0
12401 0
12401 0
12529 0
12530 0
12402 0
12402 0
12530 0
12531 0
12403 0
12403 0
12531 0
12532 0
12404 0
12404 0
12532 0
12533 0
12405 0
12405 0
12533 0
12534 0
12406 0
12406 0
12534 0
12535 0
12407 0
12407 0
12535 0
12536 0
12408 0
12408 0
12536 0
12537 0
12409 0
12409 0
12537 0
12538 0
12410 0
12410 0
12538 0
12539 0
12411 0
12411 0
12539 0
12540 0
12412 0
12412 0
12540 0
12541 0
12413 0
12413 0
12541 0
12542 0
12414 0
12414 0
12542 0
12543 0
12415 0
12416 0
12544 0
12545 0
12417 0
12417 0
12545 0
12546 0
12418 0
12418 0
12546 0
12547 0
12419 0
12419 0
12547 0
12548 0
12420 0
12420 0
12548 0
12549 0
12421 0
12421 0
12549 0
12550 0
12422 0
12422 0
12550 0
12551 0
12423 0
12423 0
12551 0
12552 0
12424 0
12424 0
12552 0
12553 0
12425 0
12425 0
12553 0
12554 0
12426 0
12426 0
12554 0
12555 0
12427 0
12427 0
12555 0
12556 0
12428 0
12428 0
12556 0
12557 0
12429 0
12429 0
12557 0
12558 0
12430 0
12430 0
12558 0
12559 0
12431 0
12431 0
12559 0
12560 0
12432 0
12432 0
12560 0
12561 0
12433 0
12433 0
12561 0
12562 0
12434 0
12434 0
12562 0
12563 0
12435 0
12435 0
12563 0
12564 0
12436 0
12436 0
12564 0
12565 0
12437 0
12437 0
12565 0
12566 0
12438 0
12438 0
12566 0
12567 0
12439 0
12439 0
12567 0
12568 0
12440 0
12440 0
12568 0
12569 0
12441 0
12441 0
12569 0
12570 0
12442 0
12442 0
12570 0
12571 0
12443 0
12443 0
12571 0
12572 0
12444 0
12444 0
12572 0
12573 0
12445 0
12445 0
12573 0
12574 0
12446 0
12446 0
12574 0
12575 0
12447 0
12447 0
12575 0
12576 0
12448 0
12448 0
12576 0
12577 0
12449 0
12449 0
12577 0
12578 0
12450 0
12450 0
12578 0
12579 0
12451 0
12451 1
12579 1
12580 1
12452 1
12452 1
12580 1
12581 1
12453 1
12453 1
12581 1
12582 1
12454 1
12454 1
12582 1
12583 1
12455 1
12455 1
12583 1
12584 1
12456 1
12456 1
12584 1
12585 1
12457 1
12457 1
12585 1
12586 1
12458 1
12458 1
12586 1
12587 1
12459 1
12459 1
12587 1
12588 1
12460 1
12460 1
12588 1
12589 1
12461 1
12461 1
12589 1
12590 1
12462 1
12462 1
12590 1
12591 1
12463 1
12463 1
12591 1
12592 1
12464 1
12464 1
12592 1
12593 1
12465 1
12465 1
12593 1
12594 1
12466 1
12466 1
12594 1
12595 1
12467 1
12467 1
12595 1
12596 1
12468 1
12468 1
12596 1
12597 1
12469 1
12469 1
12597 1
12598 1
12470 1
12470 1
12598 1
12599 1
12471 1
12471 1
12599 1
12600 1
12472 1
12472 1
12600 1
12601 1
12473 1
12473 1
12601 1
12602 1
12474 1
12474 1
12602 1
12603 1
12475 1
12475 1
12603 1
12604 1
12476 1
12476 1
12604 1
12605 1
12477 1
12477 1
12605 1
12606 1
12478 1
12478 1
12606 1
12607 1
12479 1
12479 1
12607 1
12608 1
12480 1
12480 1
12608 1
12609 1
12481 1
12481 1
12609 1
12610 1
12482 1
12482 1
12610 1
12611 1
12483 1
12483 1
12611 1
12612 1
12484 1
12484 1
12612 1
12613 1
12485 1
12485 1
12613 1
12614 1
12486 1
12486 1
12614 1
12615 1
12487 1
12487 1
12615 1
12616 1
12488 1
12488 1
12616 1
12617 1
12489 1
12489 1
12617 1
12618 1
12490 1
12490 1
12618 1
12619 1
12491 1
12491 1
12619 1
12620 1
12492 1
12492 1
12620 1
12621 1
12493 1
12493 1
12621 1
12622 1
12494 1
12494 1
12622 1
12623 1
12495 1
12495 1
12623 1
12624 1
12496 1
12496 1
12624 1
12625 1
12497 1
12497 1
12625 1
12626 1
12498 1
12498 1
12626 1
12627 1
12499 1
12499 1
12627 1
12628 1
12500 1
12500 1
12628 1
12629 1
12501 1
12501 1
12629 1
12630 1
12502 1
12502 1
12630 1
12631 1
12503 1
12503 1
12631 1
12632 1
12504 1
12504 1
12632 1
12633 1
12505 1
12505 1
12633 1
12634 1
12506 1
12506 1
12634 1
12635 1
12507 1
12507 0
12635 0
12636 0
12508 0
12508 0
12636 0
12637 0
12509 0
12509 0
12637 0
12638 0
12510 0
12510 0
12638 0
12639 0
12511 0
12511 0
12639 0
12640 0
12512 0
12512 0
12640 0
12641 0
12513 0
12513 0
12641 0
12642 0
12514 0
12514 0
12642 0
12643 0
12515 0
12515 0
12643 0
12644 0
12516 0
12516 0
12644 0
12645 0
12517 0
12517 0
12645 0
12646 0
12518 0
12518 0
12646 0
12647 0
12519 0
12519 0
12647 0
12648 0
12520 0
12520 0
12648 0
12649 0
12521 0
12521 0
12649 0
12650 0
12522 0
12522 0
12650 0
12651 0
12523 0
12523 0
12651 0
12652 0
12524 0
12524 0
12652 0
12653 0
12525 0
12525 0
12653 0
12654 0
12526 0
12526 0
12654 0
12655 0
12527 0
12527 0
12655 0
12656 0
12528 0
12528 0
12656 0
12657 0
12529 0
12529 0
12657 0
12658 0
12530 0
12530 0
12658 0
12659 0
12531 0
12531 0
12659 0
12660 0
12532 0
12532 0
12660 0
12661 0
12533 0
12533 0
12661 0
12662 0
12534 0
12534 0
12662 0
12663 0
12535 0
12535 0
12663 0
12664 0
12536 0
12536 0
12664 0
12665 0
12537 0
12537 0
12665 0
12666 0
12538 0
12538 0
12666 0
12667 0
12539 0
12539 0
12667 0
12668 0
12540 0
12540 0
12668 0
12669 0
12541 0
12541 0
12669 0
12670 0
12542 0
12542 0
12670 0
12671 0
12543 0
12544 0
12672 0
12673 0
12545 0
12545 0
12673 0
12674 0
12546 0
12546 0
12674 0
12675 0
12547 0
12547 0
12675 0
12676 0
12548 0
12548 0
12676 0
12677 0
12549 0
12549 0
12677 0
12678 0
12550 0
12550 0
12678 0
12679 0
12551 0
12551 0
12679 0
12680 0
12552 0
12552 0
12680 0
12681 0
12553 0
12553 0
12681 0
12682 0
12554 0
12554 0
12682 0
12683 0
12555 0
12555 0
12683 0
12684 0
12556 0
12556 0
12684 0
12685 0
12557 0
12557 0
12685 0
12686 0
12558 0
12558 0
12686 0
12687 0
12559 0
12559 0
12687 0
12688 0
12560 0
12560 0
12688 0
12689 0
12561 0
12561 0
12689 0
12690 0
12562 0
12562 0
12690 0
12691 0
12563 0
12563 0
12691 0
12692 0
12564 0
12564 0
12692 0
12693 0
12565 0
12565 0
12693 0
12694 0
12566 0
12566 0
12694 0
12695 0
12567 0
12567 0
12695 0
12696 0
12568 0
12568 0
12696 0
12697 0
12569 0
12569 0
12697 0
12698 0
12570 0
12570 0
12698 0
12699 0
12571 0
12571 0
12699 0
12700 0
12572 0
12572 0
12700 0
12701 0
12573 0
12573 0
12701 0
12702 0
12574 0
12574 0
12702 0
12703 0
12575 0
12575 0
12703 0
12704 0
12576 0
12576 0
12704 0
12705 0
12577 0
12577 0
12705 0
12706 0
12578 0
12578 0
12706 0
12707 0
12579 0
12579 0
12707 0
12708 0
12580 0
12580 1
12708 1
12709 1
12581 1
12581 1
12709 1
12710 1
12582 1
12582 1
12710 1
12711 1
12583 1
12583 1
12711 1
12712 1
12584 1
12584 1
12712 1
12713 1
12585 1
12585 1
12713 1
12714 1
12586 1
12586 1
12714 1
12715 1
12587 1
12587 1
12715 1
12716 1
12588 1
12588 1
12716 1
12717 1
12589 1
12589 1
12717 1
12718 1
12590 1
12590 1
12718 1
12719 1
12591 1
12591 1
12719 1
12720 1
12592 1
12592 1
12720 1
12721 1
12593 1
12593 1
12721 1
12722 1
12594 1
12594 1
12722 1
12723 1
12595 1
12595 1
12723 1
12724 1
12596 1
12596 1
12724 1
12725 1
12597 1
12597 1
12725 1
12726 1
12598 1
12598 1
12726 1
12727 1
12599 1
12599 1
12727 1
12728 1
12600 1
12600 1
12728 1
12729 1
12601 1
12601 1
12729 1
12730 1
12602 1
12602 1
12730 1
12731 1
12603 1
12603 1
12731 1
12732 1
12604 1
12604 1
12732 1
12733 1
12605 1
12605 1
12733 1
12734 1
12606 1
12606 1
12734 1
12735 1
12607 1
12607 1
12735 1
12736 1
12608 1
12608 1
12736 1
12737 1
12609 1
12609 1
12737 1
12738 1
12610 1
12610 1
12738 1
12739 1
12611 1
12611 1
12739 1
12740 1
12612 1
12612 1
12740 1
12741 1
12613 1
12613 1
12741 1
12742 1
12614 1
12614 1
12742 1
12743 1
12615 1
12615 1
12743 1
12744 1
12616 1
12616 1
12744 1
12745 1
12617 1
12617 1
12745 1
12746 1
12618 1
12618 1
12746 1
12747 1
12619 1
12619 1
12747 1
12748 1
12620 1
12620 1
12748 1
12749 1
12621 1
12621 1
12749 1
12750 1
12622 1
12622 1
12750 1
12751 1
12623 1
12623 1
12751 1
12752 1
12624 1
12624 1
12752 1
12753 1
12625 1
12625 1
12753 1
12754 1
12626 1
12626 1
12754 1
12755 1
12627 1
12627 1
12755 1
12756 1
12628 1
12628 1
12756 1
12757 1
12629 1
12629 1
12757 1
12758 1
12630 1
12630 1
12758 1
12759 1
12631 1
12631 1
12759 1
12760 1
12632 1
12632 1
12760 1
12761 1
12633 1
12633 1
12761 1
12762 1
12634 1
12634 0
12762 0
12763 0
12635 0
12635 0
12763 0
12764 0
12636 0
12636 0
12764 0
12765 0
12637 0
12637 0
12765 0
12766 0
12638 0
12638 0
12766 0
12767 0
12639 0
12639 0
12767 0
12768 0
12640 0
12640 0
12768 0
12769 0
12641 0
12641 0
12769 0
12770 0
12642 0
12642 0
12770 0
12771 0
12643 0
12643 0
12771 0
12772 0
12644 0
12644 0
12772 0
12773 0
12645 0
12645 0
12773 0
12774 0
12646 0
12646 0
12774 0
12775 0
12647 0
12647 0
12775 0
12776 0
12648 0
12648 0
12776 0
12777 0
12649 0
12649 0
12777 0
12778 0
12650 0
12650 0
12778 0
12779 0
12651 0
12651 0
12779 0
12780 0
12652 0
12652 0
12780 0
12781 0
12653 0
12653 0
12781 0
12782 0
12654 0
12654 0
12782 0
12783 0
12655 0
12655 0
12783 0
12784 0
12656 0
12656 0
12784 0
12785 0
12657 0
12657 0
12785 0
12786 0
12658 0
12658 0
12786 0
12787 0
12659 0
12659 0
12787 0
12788 0
12660 0
12660 0
12788 0
12789 0
12661 0
12661 0
12789 0
12790 0
12662 0
12662 0
12790 0
12791 0
12663 0
12663 0
12791 0
12792 0
12664 0
12664 0
12792 0
12793 0
12665 0
12665 0
12793 0
12794 0
12666 0
12666 0
12794 0
12795 0
12667 0
12667 0
12795 0
12796 0
12668 0
12668 0
12796 0
12797 0
12669 0
12669 0
12797 0
12798 0
12670 0
12670 0
12798 0
12799 0
12671 0
12672 0
12800 0
12801 0
12673 0
12673 0
12801 0
12802 0
12674 0
12674 0
12802 0
12803 0
12675 0
12675 0
12803 0
12804 0
12676 0
12676 0
12804 0
12805 0
12677 0
12677 0
12805 0
12806 0
12678 0
12678 0
12806 0
12807 0
12679 0
12679 0
12807 0
12808 0
12680 0
12680 0
12808 0
12809 0
12681 0
12681 0
12809 0
12810 0
12682 0
12682 0
12810 0
12811 0
12683 0
12683 0
12811 0
12812 0
12684 0
12684 0
12812 0
12813 0
12685 0
12685 0
12813 0
12814 0
12686 0
12686 0
12814 0
12815 0
12687 0
12687 0
12815 0
12816 0
12688 0
12688 0
12816 0
12817 0
12689 0
12689 0
12817 0
12818 0
12690 0
12690 0
12818 0
12819 0
12691 0
12691 0
12819 0
12820 0
12692 0
12692 0
12820 0
12821 0
12693 0
12693 0
12821 0
12822 0
12694 0
12694 0
12822 0
12823 0
12695 0
12695 0
12823 0
12824 0
12696 0
12696 0
12824 0
12825 0
12697 0
12697 0
12825 0
12826 0
12698 0
12698 0
12826 0
12827 0
12699 0
12699 0
12827 0
12828 0
12700 0
12700 0
12828 0
12829 0
12701 0
12701 0
12829 0
12830 0
12702 0
12702 0
12830 0
12831 0
12703 0
12703 0
12831 0
12832 0
12704 0
12704 0
12832 0
12833 0
12705 0
12705 0
12833 0
12834 0
12706 0
12706 0
12834 0
12835 0
12707 0
12707 0
12835 0
12836 0
12708 0
12708 0
12836 0
12837 0
12709 0
12709 0
12837 0
12838 0
12710 0
12710 1
12838 1
12839 1
12711 1
12711 1
12839 1
12840 1
12712 1
12712 1
12840 1
12841 1
12713 1
12713 1
12841 1
12842 1
12714 1
12714 1
12842 1
12843 1
12715 1
12715 1
12843 1
12844 1
12716 1
12716 1
12844 1
12845 1
12717 1
12717 1
12845 1
12846 1
12718 1
12718 1
12846 1
12847 1
12719 1
12719 1
12847 1
12848 1
12720 1
12720 1
12848 1
12849 1
12721 1
12721 1
12849 1
12850 1
12722 1
12722 1
12850 1
12851 1
12723 1
12723 1
12851 1
12852 1
12724 1
12724 1
12852 1
12853 1
12725 1
12725 1
12853 1
12854 1
12726 1
12726 1
12854 1
12855 1
12727 1
12727 1
12855 1
12856 1
12728 1
12728 1
12856 1
12857 1
12729 1
12729 1
12857 1
12858 1
12730 1
12730 1
12858 1
12859 1
12731 1
12731 1
12859 1
12860 1
12732 1
12732 1
12860 1
12861 1
12733 1
12733 1
12861 1
12862 1
12734 1
12734 1
12862 1
12863 1
12735 1
12735 1
12863 1
12864 1
12736 1
12736 1
12864 1
12865 1
12737 1
12737 1
12865 1
12866 1
12738 1
12738 1
12866 1
12867 1
12739 1
12739 1
12867 1
12868 1
12740 1
12740 1
12868 1
12869 1
12741 1
12741 1
12869 1
12870 1
12742 1
12742 1
12870 1
12871 1
12743 1
12743 1
12871 1
12872 1
12744 1
12744 1
12872 1
12873 1
12745 1
12745 1
12873 1
12874 1
12746 1
12746 1
12874 1
12875 1
12747 1
12747 1
12875 1
12876 1
12748 1
12748 1
12876 1
12877 1
12749 1
12749 1
12877 1
12878 1
12750 1
12750 1
12878 1
12879 1
12751 1
12751 1
12879 1
12880 1
12752 1
12752 1
12880 1
12881 1
12753 1
12753 1
12881 1
12882 1
12754 1
12754 1
12882 1
12883 1
12755 1
12755 1
12883 1
12884 1
12756 1
12756 1
12884 1
12885 1
12757 1
12757 1
12885 1
12886 1
12758 1
12758 1
12886 1
12887 1
12759 1
12759 1
12887 1
12888 1
12760 1
12760 0
12888 0
12889 0
12761 0
12761 0
12889 0
12890 0
12762 0
12762 0
12890 0
12891 0
12763 0
12763 0
12891 0
12892 0
12764 0
12764 0
12892 0
12893 0
12765 0
12765 0
12893 0
12894 0
12766 0
12766 0
12894 0
12895 0
12767 0
12767 0
12895 0
12896 0
12768 0
12768 0
12896 0
12897 0
12769 0
12769 0
12897 0
12898 0
12770 0
12770 0
12898 0
12899 0
12771 0
12771 0
12899 0
12900 0
12772 0
12772 0
12900 0
12901 0
12773 0
12773 0
12901 0
12902 0
12774 0
12774 0
12902 0
12903 0
12775 0
12775 0
12903 0
12904 0
12776 0
12776 0
12904 0
12905 0
12777 0
12777 0
12905 0
12906 0
12778 0
12778 0
12906 0
12907 0
12779 0
12779 0
12907 0
12908 0
12780 0
12780 0
12908 0
12909 0
12781 0
12781 0
12909 0
12910 0
12782 0
12782 0
12910 0
12911 0
12783 0
12783 0
12911 0
12912 0
12784 0
12784 0
12912 0
12913 0
12785 0
12785 0
12913 0
12914 0
12786 0
12786 0
12914 0
12915 0
12787 0
12787 0
12915 0
12916 0
12788 0
12788 0
12916 0
12917 0
12789 0
12789 0
12917 0
12918 0
12790 0
12790 0
12918 0
12919 0
12791 0
12791 0
12919 0
12920 0
12792 0
12792 0
12920 0
12921 0
12793 0
12793 0
12921 0
12922 0
12794 0
12794 0
12922 0
12923 0
12795 0
12795 0
12923 0
12924 0
12796 0
12796 0
12924 0
12925 0
12797 0
12797 0
12925 0
12926 0
12798 0
12798 0
12926 0
12927 0
12799 0
12800 0
12928 0
12929 0
12801 0
12801 0
12929 0
12930 0
12802 0
12802 0
12930 0
12931 0
12803 0
12803 0
12931 0
12932 0
12804 0
12804 0
12932 0
12933 0
12805 0
12805 0
12933 0
12934 0
12806 0
12806 0
12934 0
12935 0
12807 0
12807 0
12935 0
12936 0
12808 0
12808 0
12936 0
12937 0
12809 0
12809 0
12937 0
12938 0
12810 0
12810 0
12938 0
12939 0
12811 0
12811 0
12939 0
12940 0
12812 0
12812 0
12940 0
12941 0
12813 0
12813 0
12941 0
12942 0
12814 0
12814 0
12942 0
12943 0
12815 0
12815 0
12943 0
12944 0
12816 0
12816 0
12944 0
12945 0
12817 0
12817 0
12945 0
12946 0
12818 0
12818 0
12946 0
12947 0
12819 0
12819 0
12947 0
12948 0
12820 0
12820 0
12948 0
12949 0
12821 0
12821 0
12949 0
12950 0
12822 0
12822 0
12950 0
12951 0
12823 0
12823 0
12951 0
12952 0
12824 0
12824 0
12952 0
12953 0
12825 0
12825 0
12953 0
12954 0
12826 0
12826 0
12954 0
12955 0
12827 0
12827 0
12955 0
12956 0
12828 0
12828 0
12956 0
12957 0
12829 0
12829 0
12957 0
12958 0
12830 0
12830 0
12958 0
12959 0
12831 0
12831 0
12959 0
12960 0
12832 0
12832 0
12960 0
12961 0
12833 0
12833 0
12961 0
12962 0
12834 0
12834 0
12962 0
12963 0
12835 0
12835 0
12963 0
12964 0
12836 0
12836 0
12964 0
12965 0
12837 0
12837 0
12965 0
12966 0
12838 0
12838 0
12966 0
12967 0
12839 0
12839 0
12967 0
12968 0
12840 0
12840 1
12968 1
12969 1
12841 1
12841 1
12969 1
12970 1
12842 1
12842 1
12970 1
12971 1
12843 1
12843 1
12971 1
12972 1
12844 1
12844 1
12972 1
12973 1
12845 1
12845 1
12973 1
12974 1
12846 1
12846 1
12974 1
12975 1
12847 1
12847 1
12975 1
12976 1
12848 1
12848 1
12976 1
12977 1
12849 1
12849 0
12977 0
12978 0
12850 0
12850 1
12978 1
12979 1
12851 1
12851 1
12979 1
12980 1
12852 1
12852 1
12980 1
12981 1
12853 1
12853 1
12981 1
12982 1
12854 1
12854 1
12982 1
12983 1
12855 1
12855 1
12983 1
12984 1
12856 1
12856 1
12984 1
12985 1
12857 1
12857 1
12985 1
12986 1
12858 1
12858 1
12986 1
12987 1
12859 1
12859 1
12987 1
12988 1
12860 1
12860 1
12988 1
12989 1
12861 1
12861 1
12989 1
12990 1
12862 1
12862 1
12990 1
12991 1
12863 1
12863 1
12991 1
12992 1
12864 1
12864 1
12992 1
12993 1
12865 1
12865 1
12993 1
12994 1
12866 1
12866 1
12994 1
12995 1
12867 1
12867 1
12995 1
12996 1
12868 1
12868 1
12996 1
12997 1
12869 1
12869 1
12997 1
12998 1
12870 1
12870 1
12998 1
12999 1
12871 1
12871 1
12999 1
13000 1
12872 1
12872 1
13000 1
13001 1
12873 1
12873 1
13001 1
13002 1
12874 1
12874 1
13002 1
13003 1
12875 1
12875 1
13003 1
13004 1
12876 1
12876 1
13004 1
13005 1
12877 1
12877 1
13005 1
13006 1
12878 1
12878 1
13006 1
13007 1
12879 1
12879 1
13007 1
13008 1
12880 1
12880 1
13008 1
13009 1
12881 1
12881 1
13009 1
13010 1
12882 1
12882 1
13010 1
13011 1
12883 1
12883 1
13011 1
13012 1
12884 1
12884 1
13012 1
13013 1
12885 1
12885 1
13013 1
13014 1
12886 1
12886 1
13014 1
13015 1
12887 1
12887 1
13015 1
13016 1
12888 1
12888 0
13016 0
13017 0
12889 0
12889 0
13017 0
13018 0
12890 0
12890 0
13018 0
13019 0
12891 0
12891 0
13019 0
13020 0
12892 0
12892 0
13020 0
13021 0
12893 0
12893 0
13021 0
13022 0
12894 0
12894 0
13022 0
13023 0
12895 0
12895 0
13023 0
13024 0
12896 0
12896 0
13024 0
13025 0
12897 0
12897 0
13025 0
13026 0
12898 0
12898 0
13026 0
13027 0
12899 0
12899 0
13027 0
13028 0
12900 0
12900 0
13028 0
13029 0
12901 0
12901 0
13029 0
13030 0
12902 0
12902 0
13030 0
13031 0
12903 0
12903 0
13031 0
13032 0
12904 0
12904 0
13032 0
13033 0
12905 0
12905 0
13033 0
13034 0
12906 0
12906 0
13034 0
13035 0
12907 0
12907 0
13035 0
13036 0
12908 0
12908 0
13036 0
13037 0
12909 0
12909 0
13037 0
13038 0
12910 0
12910 0
13038 0
13039 0
12911 0
12911 0
13039 0
13040 0
12912 0
12912 0
13040 0
13041 0
12913 0
12913 0
13041 0
13042 0
12914 0
12914 0
13042 0
13043 0
12915 0
12915 0
13043 0
13044 0
12916 0
12916 0
13044 0
13045 0
12917 0
12917 0
13045 0
13046 0
12918 0
12918 0
13046 0
13047 0
12919 0
12919 0
13047 0
13048 0
12920 0
12920 0
13048 0
13049 0
12921 0
12921 0
13049 0
13050 0
12922 0
12922 0
13050 0
13051 0
12923 0
12923 0
13051 0
13052 0
12924 0
12924 0
13052 0
13053 0
12925 0
12925 0
13053 0
13054 0
12926 0
12926 0
13054 0
13055 0
12927 0
12928 0
13056 0
13057 0
12929 0
12929 0
13057 0
13058 0
12930 0
12930 0
13058 0
13059 0
12931 0
12931 0
13059 0
13060 0
12932 0
12932 0
13060 0
13061 0
12933 0
12933 0
13061 0
13062 0
12934 0
12934 0
13062 0
13063 0
12935 0
12935 0
13063 0
13064 0
12936 0
12936 0
13064 0
13065 0
12937 0
12937 0
13065 0
13066 0
12938 0
12938 0
13066 0
13067 0
12939 0
12939 0
13067 0
13068 0
12940 0
12940 0
13068 0
13069 0
12941 0
12941 0
13069 0
13070 0
12942 0
12942 0
13070 0
13071 0
12943 0
12943 0
13071 0
13072 0
12944 0
12944 0
13072 0
13073 0
12945 0
12945 0
13073 0
13074 0
12946 0
12946 0
13074 0
13075 0
12947 0
12947 0
13075 0
13076 0
12948 0
12948 0
13076 0
13077 0
12949 0
12949 0
13077 0
13078 0
12950 0
12950 0
13078 0
13079 0
12951 0
12951 0
13079 0
13080 0
12952 0
12952 0
13080 0
13081 0
12953 0
12953 0
13081 0
13082 0
12954 0
12954 0
13082 0
13083 0
12955 0
12955 0
13083 0
13084 0
12956 0
12956 0
13084 0
13085 0
12957 0
12957 0
13085 0
13086 0
12958 0
12958 0
13086 0
13087 0
12959 0
12959 0
13087 0
13088 0
12960 0
12960 0
13088 0
13089 0
12961 0
12961 0
13089 0
13090 0
12962 0
12962 0
13090 0
13091 0
12963 0
12963 0
13091 0
13092 0
12964 0
12964 0
13092 0
13093 0
12965 0
12965 0
13093 0
13094 0
12966 0
12966 0
13094 0
13095 0
12967 0
12967 0
13095 0
13096 0
12968 0
12968 0
13096 0
13097 0
12969 0
12969 1
13097 1
13098 1
12970 1
12970 1
13098 1
13099 1
12971 1
12971 1
13099 1
13100 1
12972 1
12972 1
13100 1
13101 1
12973 1
12973 1
13101 1
13102 1
12974 1
12974 1
13102 1
13103 1
12975 1
12975 1
13103 1
13104 1
12976 1
12976 1
13104 1
13105 1
12977 1
12977 0
13105 0
13106 0
12978 0
12978 1
13106 1
13107 1
12979 1
12979 1
13107 1
13108 1
12980 1
12980 1
13108 1
13109 1
12981 1
12981 1
13109 1
13110 1
12982 1
12982 1
13110 1
13111 1
12983 1
12983 1
13111 1
13112 1
12984 1
12984 1
13112 1
13113 1
12985 1
12985 1
13113 1
13114 1
12986 1
12986 1
13114 1
13115 1
12987 1
12987 1
13115 1
13116 1
12988 1
12988 1
13116 1
13117 1
12989 1
12989 1
13117 1
13118 1
12990 1
12990 1
13118 1
13119 1
12991 1
12991 1
13119 1
13120 1
12992 1
12992 1
13120 1
13121 1
12993 1
12993 1
13121 1
13122 1
12994 1
12994 1
13122 1
13123 1
12995 1
12995 1
13123 1
13124 1
12996 1
12996 1
13124 1
13125 1
12997 1
12997 1
13125 1
13126 1
12998 1
12998 1
13126 1
13127 1
12999 1
12999 1
13127 1
13128 1
13000 1
13000 1
13128 1
13129 1
13001 1
13001 1
13129 1
13130 1
13002 1
13002 1
13130 1
13131 1
13003 1
13003 1
13131 1
13132 1
13004 1
13004 1
13132 1
13133 1
13005 1
13005 1
13133 1
13134 1
13006 1
13006 1
13134 1
13135 1
13007 1
13007 1
13135 1
13136 1
13008 1
13008 1
13136 1
13137 1
13009 1
13009 1
13137 1
13138 1
13010 1
13010 1
13138 1
13139 1
13011 1
13011 1
13139 1
13140 1
13012 1
13012 1
13140 1
13141 1
13013 1
13013 1
13141 1
13142 1
13014 1
13014 1
13142 1
13143 1
13015 1
13015 0
13143 0
13144 0
13016 0
13016 0
13144 0
13145 0
13017 0
13017 0
13145 0
13146 0
13018 0
13018 0
13146 0
13147 0
13019 0
13019 0
13147 0
13148 0
13020 0
13020 0
13148 0
13149 0
13021 0
13021 0
13149 0
13150 0
13022 0
13022 0
13150 0
13151 0
13023 0
13023 0
13151 0
13152 0
13024 0
13024 0
13152 0
13153 0
13025 0
13025 0
13153 0
13154 0
13026 0
13026 0
13154 0
13155 0
13027 0
13027 0
13155 0
13156 0
13028 0
13028 0
13156 0
13157 0
13029 0
13029 0
13157 0
13158 0
13030 0
13030 0
13158 0
13159 0
13031 0
13031 0
13159 0
13160 0
13032 0
13032 0
13160 0
13161 0
13033 0
13033 0
13161 0
13162 0
13034 0
13034 0
13162 0
13163 0
13035 0
13035 0
13163 0
13164 0
13036 0
13036 0
13164 0
